"date","time","longitude","latitude"
"2008-11-25","20:02:15",-77.2071567,-11.6593083
"2008-11-25","20:02:16",-77.207155,-11.6592983
"2008-11-25","20:02:17",-77.2071617,-11.6592867
"2008-11-25","20:02:18",-77.2071633,-11.6592767
"2008-11-25","20:02:19",-77.2071667,-11.6592717
"2008-11-25","20:02:20",-77.2071767,-11.659265
"2008-11-25","20:02:21",-77.20718,-11.65925
"2008-11-25","20:02:22",-77.2071833,-11.6592383
"2008-11-25","20:02:56",-77.2070817,-11.65924
"2008-11-25","20:02:58",-77.2070683,-11.65922
"2008-11-25","20:02:59",-77.2070617,-11.6592017
"2008-11-25","20:03:00",-77.207055,-11.6591967
"2008-11-25","20:03:01",-77.207055,-11.6592067
"2008-11-25","20:03:02",-77.207055,-11.6592
"2008-11-25","20:03:03",-77.2070483,-11.6591883
"2008-11-25","20:03:04",-77.2070383,-11.659175
"2008-11-25","20:03:37",-77.20694,-11.659
"2008-11-25","20:03:38",-77.2069367,-11.658995
"2008-11-25","20:03:39",-77.2069367,-11.6589817
"2008-11-25","20:03:40",-77.2069183,-11.658985
"2008-11-25","20:03:41",-77.206915,-11.6589833
"2008-11-25","20:03:42",-77.2069167,-11.658975
"2008-11-25","20:03:43",-77.2069133,-11.6589633
"2008-11-25","20:03:44",-77.206925,-11.6589617
"2008-11-25","20:03:45",-77.206935,-11.6589617
"2008-11-25","20:03:46",-77.2069417,-11.658935
"2008-11-25","20:03:47",-77.2069483,-11.6589583
"2008-11-25","20:03:48",-77.2069533,-11.6589533
"2008-11-25","20:03:49",-77.2069583,-11.65894
"2008-11-25","20:04:24",-77.20727,-11.6587
"2008-11-25","20:04:25",-77.2072733,-11.6586983
"2008-11-25","20:04:26",-77.20726,-11.6587
"2008-11-25","20:04:27",-77.2072733,-11.6587017
"2008-11-25","20:04:28",-77.2072717,-11.6586867
"2008-11-25","20:04:29",-77.207285,-11.6586733
"2008-11-25","20:04:30",-77.2072967,-11.6586633
"2008-11-25","20:04:31",-77.207305,-11.6586517
"2008-11-25","20:04:54",-77.2075633,-11.6585117
"2008-11-25","20:04:55",-77.207565,-11.658515
"2008-11-25","20:04:56",-77.2075733,-11.6585133
"2008-11-25","20:05:38",-77.207915,-11.658355
"2008-11-25","20:05:39",-77.2079267,-11.6583583
"2008-11-25","20:05:41",-77.2079383,-11.6583583
"2008-11-25","20:05:42",-77.2079367,-11.658355
"2008-11-25","20:05:43",-77.2079383,-11.6583567
"2008-11-25","20:05:44",-77.207945,-11.65835
"2008-11-25","20:06:19",-77.208305,-11.658425
"2008-11-25","20:06:20",-77.2082967,-11.6584283
"2008-11-25","20:06:21",-77.2083067,-11.658435
"2008-11-25","20:06:22",-77.208315,-11.6584433
"2008-11-25","20:06:23",-77.2083167,-11.6584533
"2008-11-25","20:06:24",-77.2083183,-11.6584617
"2008-11-25","20:06:25",-77.2083283,-11.6584617
"2008-11-25","20:06:26",-77.2083283,-11.658465
"2008-11-25","20:06:27",-77.20832,-11.65846
"2008-11-25","20:06:28",-77.20832,-11.65846
"2008-11-25","20:06:29",-77.2083317,-11.6584567
"2008-11-25","20:06:30",-77.208335,-11.6584533
"2008-11-25","20:06:31",-77.2083533,-11.6584467
"2008-11-25","20:06:32",-77.2083617,-11.65844
"2008-11-25","20:06:33",-77.208355,-11.6584217
"2008-11-25","20:06:34",-77.208345,-11.658515
"2008-11-25","20:06:35",-77.208345,-11.6585067
"2008-11-25","20:06:36",-77.2083417,-11.6585117
"2008-11-25","20:06:37",-77.2083483,-11.6585117
"2008-11-25","20:06:38",-77.2083517,-11.6585217
"2008-11-25","20:06:39",-77.2083517,-11.658525
"2008-11-25","20:06:40",-77.20835,-11.658525
"2008-11-25","20:06:41",-77.20835,-11.6585217
"2008-11-25","20:06:42",-77.2083367,-11.6585383
"2008-11-25","20:06:43",-77.2083067,-11.658575
"2008-11-25","20:06:44",-77.20827,-11.65863
"2008-11-25","20:06:45",-77.20823,-11.6586967
"2008-11-25","20:06:46",-77.2082017,-11.6587767
"2008-11-25","20:06:47",-77.2081717,-11.65886
"2008-11-25","20:06:48",-77.2081333,-11.6589417
"2008-11-25","20:06:49",-77.2080817,-11.6590167
"2008-11-25","20:06:50",-77.208015,-11.6590867
"2008-11-25","20:06:51",-77.2079633,-11.6591633
"2008-11-25","20:06:52",-77.2079333,-11.6592533
"2008-11-25","20:06:53",-77.2079033,-11.65935
"2008-11-25","20:06:54",-77.20788,-11.65945
"2008-11-25","20:06:55",-77.2078683,-11.6595567
"2008-11-25","20:06:56",-77.2078633,-11.659665
"2008-11-25","20:06:57",-77.2078583,-11.659775
"2008-11-25","20:06:58",-77.2078567,-11.6598833
"2008-11-25","20:06:59",-77.2078583,-11.6599933
"2008-11-25","20:07:00",-77.2078583,-11.6601033
"2008-11-25","20:07:01",-77.207865,-11.660215
"2008-11-25","20:07:02",-77.20787,-11.66033
"2008-11-25","20:07:04",-77.207915,-11.66053
"2008-11-25","20:07:05",-77.207955,-11.6606383
"2008-11-25","20:07:06",-77.207995,-11.6607433
"2008-11-25","20:07:07",-77.2080333,-11.6608483
"2008-11-25","20:07:08",-77.2080683,-11.6609567
"2008-11-25","20:07:09",-77.2080983,-11.661065
"2008-11-25","20:07:11",-77.2081667,-11.6612767
"2008-11-25","20:07:12",-77.2082067,-11.6613833
"2008-11-25","20:07:13",-77.2082583,-11.661485
"2008-11-25","20:07:14",-77.208325,-11.6615767
"2008-11-25","20:07:15",-77.208385,-11.6616717
"2008-11-25","20:07:16",-77.2084533,-11.6617633
"2008-11-25","20:07:17",-77.2085183,-11.661855
"2008-11-25","20:07:18",-77.2085817,-11.661945
"2008-11-25","20:07:19",-77.2086467,-11.662035
"2008-11-25","20:07:20",-77.2087217,-11.6621183
"2008-11-25","20:07:21",-77.2088,-11.6621983
"2008-11-25","20:07:22",-77.20888,-11.6622783
"2008-11-25","20:07:23",-77.2089633,-11.6623583
"2008-11-25","20:07:24",-77.2090517,-11.662435
"2008-11-25","20:07:25",-77.20914,-11.6625133
"2008-11-25","20:07:26",-77.2092283,-11.6625867
"2008-11-25","20:07:27",-77.2093133,-11.662665
"2008-11-25","20:07:28",-77.2093967,-11.6627517
"2008-11-25","20:07:29",-77.2094683,-11.66284
"2008-11-25","20:07:30",-77.2095283,-11.6629233
"2008-11-25","20:07:31",-77.2095867,-11.66301
"2008-11-25","20:07:32",-77.2096267,-11.6630933
"2008-11-25","20:07:33",-77.209655,-11.6631633
"2008-11-25","20:07:34",-77.20966,-11.6631883
"2008-11-25","20:07:35",-77.2096617,-11.6631833
"2008-11-25","20:07:36",-77.2096617,-11.66319
"2008-11-25","20:07:37",-77.2096583,-11.6631933
"2008-11-25","20:07:39",-77.20965,-11.6631983
"2008-11-25","20:07:40",-77.2096517,-11.663205
"2008-11-25","20:07:41",-77.20965,-11.6632083
"2008-11-25","20:07:42",-77.20965,-11.66321
"2008-11-25","20:07:43",-77.2096433,-11.66322
"2008-11-25","20:08:12",-77.20962,-11.663505
"2008-11-25","20:08:13",-77.2096317,-11.663505
"2008-11-25","20:08:14",-77.2096383,-11.6635067
"2008-11-25","20:08:15",-77.2096317,-11.6635067
"2008-11-25","20:08:16",-77.20963,-11.6635033
"2008-11-25","20:08:18",-77.2096383,-11.66349
"2008-11-25","20:08:45",-77.2099117,-11.6635617
"2008-11-25","20:08:46",-77.2099283,-11.6635633
"2008-11-25","20:08:47",-77.2099417,-11.6635583
"2008-11-25","20:08:48",-77.20993,-11.6635367
"2008-11-25","20:08:49",-77.2099283,-11.663545
"2008-11-25","20:08:50",-77.2099417,-11.6635683
"2008-11-25","20:08:51",-77.2098883,-11.6635983
"2008-11-25","20:09:14",-77.21016,-11.6637983
"2008-11-25","20:09:15",-77.2101617,-11.663795
"2008-11-25","20:09:16",-77.2101667,-11.663785
"2008-11-25","20:09:17",-77.210165,-11.6637783
"2008-11-25","20:09:18",-77.2101633,-11.663775
"2008-11-25","20:09:19",-77.2101717,-11.66377
"2008-11-25","20:09:20",-77.210175,-11.6637683
"2008-11-25","20:09:21",-77.21018,-11.6637667
"2008-11-25","20:09:22",-77.210185,-11.66377
"2008-11-25","20:09:23",-77.21019,-11.66376
"2008-11-25","20:09:24",-77.2101983,-11.6637733
"2008-11-25","20:10:02",-77.209975,-11.6639833
"2008-11-25","20:10:03",-77.2099667,-11.6639783
"2008-11-25","20:10:04",-77.209965,-11.6639767
"2008-11-25","20:10:05",-77.209955,-11.663975
"2008-11-25","20:10:06",-77.209955,-11.6639767
"2008-11-25","20:10:07",-77.2099567,-11.66398
"2008-11-25","20:10:08",-77.2099583,-11.6639817
"2008-11-25","20:10:09",-77.20996,-11.6639867
"2008-11-25","20:10:10",-77.2099683,-11.66399
"2008-11-25","20:10:11",-77.2099667,-11.6639917
"2008-11-25","20:10:12",-77.2099667,-11.6639983
"2008-11-25","20:10:13",-77.209965,-11.6640017
"2008-11-25","20:10:14",-77.2099667,-11.664
"2008-11-25","20:10:15",-77.2099633,-11.664
"2008-11-25","20:10:16",-77.2099617,-11.663995
"2008-11-25","20:10:17",-77.2099583,-11.6639933
"2008-11-25","20:10:18",-77.20996,-11.6639933
"2008-11-25","20:10:19",-77.209965,-11.6640017
"2008-11-25","20:11:00",-77.2096517,-11.6642567
"2008-11-25","20:11:01",-77.2096833,-11.664245
"2008-11-25","20:11:26",-77.209475,-11.6641933
"2008-11-25","20:11:27",-77.2094783,-11.6641967
"2008-11-25","20:11:28",-77.20949,-11.6641983
"2008-11-25","20:11:29",-77.2094967,-11.6642
"2008-11-25","20:11:30",-77.2095017,-11.6642083
"2008-11-25","20:11:31",-77.209505,-11.6642067
"2008-11-25","20:11:32",-77.2095033,-11.66421
"2008-11-25","20:11:33",-77.2095,-11.664215
"2008-11-25","20:11:34",-77.2094983,-11.664215
"2008-11-25","20:11:35",-77.2095,-11.664215
"2008-11-25","20:11:36",-77.2094883,-11.6642117
"2008-11-25","20:11:37",-77.209465,-11.6642217
"2008-11-25","20:11:38",-77.20942,-11.6642533
"2008-11-25","20:11:39",-77.2093633,-11.6642983
"2008-11-25","20:11:40",-77.2093017,-11.6643567
"2008-11-25","20:11:41",-77.2092367,-11.66442
"2008-11-25","20:11:42",-77.2091717,-11.6644883
"2008-11-25","20:11:43",-77.209105,-11.6645583
"2008-11-25","20:11:44",-77.2090317,-11.6646233
"2008-11-25","20:11:45",-77.208955,-11.664685
"2008-11-25","20:11:46",-77.2088733,-11.664745
"2008-11-25","20:11:47",-77.2087867,-11.6648033
"2008-11-25","20:11:48",-77.208695,-11.6648567
"2008-11-25","20:11:49",-77.2086017,-11.664905
"2008-11-25","20:11:50",-77.2085017,-11.6649467
"2008-11-25","20:11:51",-77.2084017,-11.66499
"2008-11-25","20:11:52",-77.208305,-11.665045
"2008-11-25","20:11:53",-77.20822,-11.665115
"2008-11-25","20:11:54",-77.2081433,-11.6651983
"2008-11-25","20:11:55",-77.2080683,-11.6652817
"2008-11-25","20:11:56",-77.2079833,-11.6653633
"2008-11-25","20:11:57",-77.207905,-11.66544
"2008-11-25","20:11:58",-77.2078217,-11.6655167
"2008-11-25","20:11:59",-77.207735,-11.6655917
"2008-11-25","20:12:00",-77.20765,-11.66567
"2008-11-25","20:12:01",-77.2075633,-11.665745
"2008-11-25","20:12:02",-77.207475,-11.6658183
"2008-11-25","20:12:04",-77.207315,-11.665985
"2008-11-25","20:12:05",-77.2072417,-11.66607
"2008-11-25","20:12:06",-77.207165,-11.6661533
"2008-11-25","20:12:07",-77.2070833,-11.6662283
"2008-11-25","20:12:08",-77.2069933,-11.6663
"2008-11-25","20:12:09",-77.2068967,-11.6663717
"2008-11-25","20:12:10",-77.20681,-11.666435
"2008-11-25","20:12:11",-77.2067117,-11.6664967
"2008-11-25","20:12:12",-77.20661,-11.6665517
"2008-11-25","20:12:13",-77.206515,-11.6666167
"2008-11-25","20:12:14",-77.2064233,-11.66669
"2008-11-25","20:12:15",-77.2063383,-11.6667717
"2008-11-25","20:12:16",-77.20625,-11.666855
"2008-11-25","20:12:18",-77.20607,-11.66702
"2008-11-25","20:12:19",-77.2059783,-11.6670933
"2008-11-25","20:12:20",-77.205885,-11.6671667
"2008-11-25","20:12:21",-77.2057883,-11.6672383
"2008-11-25","20:12:22",-77.205685,-11.6673
"2008-11-25","20:12:23",-77.20558,-11.6673533
"2008-11-25","20:12:24",-77.2054717,-11.6674033
"2008-11-25","20:12:25",-77.205365,-11.667455
"2008-11-25","20:12:26",-77.2052533,-11.6675033
"2008-11-25","20:12:27",-77.2051383,-11.6675467
"2008-11-25","20:12:28",-77.20503,-11.6675933
"2008-11-25","20:12:29",-77.2049233,-11.6676467
"2008-11-25","20:12:30",-77.20482,-11.6677033
"2008-11-25","20:12:31",-77.2047183,-11.6677533
"2008-11-25","20:12:32",-77.2046183,-11.6677933
"2008-11-25","20:12:33",-77.2045217,-11.667825
"2008-11-25","20:12:34",-77.2044333,-11.667855
"2008-11-25","20:12:35",-77.2043617,-11.6678783
"2008-11-25","20:12:36",-77.2043367,-11.667885
"2008-11-25","20:12:37",-77.2043333,-11.667885
"2008-11-25","20:12:38",-77.2043183,-11.6678817
"2008-11-25","20:12:39",-77.204315,-11.667885
"2008-11-25","20:12:40",-77.2043083,-11.6678867
"2008-11-25","20:12:41",-77.2043067,-11.6678883
"2008-11-25","20:12:42",-77.2043067,-11.66789
"2008-11-25","20:12:43",-77.2043033,-11.66789
"2008-11-25","20:12:44",-77.2043067,-11.6678967
"2008-11-25","20:12:45",-77.2043067,-11.6679
"2008-11-25","20:12:46",-77.204305,-11.6679033
"2008-11-25","20:12:47",-77.204305,-11.6679183
"2008-11-25","20:13:18",-77.2043317,-11.6676917
"2008-11-25","20:13:19",-77.204335,-11.66769
"2008-11-25","20:13:20",-77.20435,-11.66768
"2008-11-25","20:13:21",-77.2043567,-11.6676767
"2008-11-25","20:13:22",-77.2043583,-11.667675
"2008-11-25","20:13:23",-77.2043617,-11.6676717
"2008-11-25","20:13:24",-77.2043633,-11.66767
"2008-11-25","20:13:25",-77.20437,-11.66767
"2008-11-25","20:13:26",-77.2043767,-11.6676733
"2008-11-25","20:13:27",-77.2043767,-11.6676767
"2008-11-25","20:13:28",-77.20438,-11.667675
"2008-11-25","20:13:29",-77.20439,-11.6676767
"2008-11-25","20:13:55",-77.2045717,-11.6675983
"2008-11-25","20:13:56",-77.2045833,-11.6675917
"2008-11-25","20:13:57",-77.2045867,-11.6676033
"2008-11-25","20:13:58",-77.2045917,-11.6676067
"2008-11-25","20:13:59",-77.2045933,-11.66761
"2008-11-25","20:14:00",-77.2045983,-11.6676083
"2008-11-25","20:14:01",-77.2046083,-11.6676117
"2008-11-25","20:14:02",-77.2046167,-11.6676167
"2008-11-25","20:14:03",-77.2046233,-11.66762
"2008-11-25","20:14:41",-77.2048617,-11.6678033
"2008-11-25","20:14:42",-77.204855,-11.6678083
"2008-11-25","20:14:43",-77.20486,-11.667805
"2008-11-25","20:14:44",-77.2048717,-11.6678083
"2008-11-25","20:14:45",-77.2048717,-11.667815
"2008-11-25","20:14:46",-77.2048733,-11.6678167
"2008-11-25","20:14:47",-77.20488,-11.6678217
"2008-11-25","20:14:48",-77.2048867,-11.6678267
"2008-11-25","20:14:49",-77.2048883,-11.667825
"2008-11-25","20:14:50",-77.204885,-11.66782
"2008-11-25","20:14:51",-77.2048917,-11.6678217
"2008-11-25","20:15:26",-77.2051983,-11.668005
"2008-11-25","20:15:27",-77.2051933,-11.6680117
"2008-11-25","20:15:28",-77.2052017,-11.6680133
"2008-11-25","20:15:29",-77.20521,-11.6680183
"2008-11-25","20:15:30",-77.20521,-11.6680217
"2008-11-25","20:15:31",-77.2052117,-11.6680217
"2008-11-25","20:15:32",-77.2052117,-11.6680233
"2008-11-25","20:15:33",-77.2052117,-11.6680233
"2008-11-25","20:15:34",-77.20521,-11.6680267
"2008-11-25","20:15:35",-77.2052117,-11.6680367
"2008-11-25","20:16:16",-77.2052433,-11.66831
"2008-11-25","20:16:17",-77.2052417,-11.6683117
"2008-11-25","20:16:18",-77.2052433,-11.66831
"2008-11-25","20:16:19",-77.205245,-11.6683117
"2008-11-25","20:16:20",-77.2052517,-11.6683167
"2008-11-25","20:16:21",-77.2052583,-11.6683233
"2008-11-25","20:16:22",-77.2052617,-11.6683283
"2008-11-25","20:16:23",-77.205265,-11.6683283
"2008-11-25","20:16:24",-77.2052617,-11.6683283
"2008-11-25","20:16:25",-77.20526,-11.6683267
"2008-11-25","20:16:26",-77.2052617,-11.6683283
"2008-11-25","20:16:27",-77.20526,-11.6683283
"2008-11-25","20:16:28",-77.205255,-11.6683367
"2008-11-25","20:17:01",-77.2053117,-11.6687
"2008-11-25","20:17:02",-77.205305,-11.6686883
"2008-11-25","20:17:03",-77.205295,-11.6686767
"2008-11-25","20:17:04",-77.205305,-11.6686733
"2008-11-25","20:17:05",-77.2053067,-11.66868
"2008-11-25","20:17:06",-77.20531,-11.66868
"2008-11-25","20:17:07",-77.2053117,-11.66868
"2008-11-25","20:17:08",-77.20531,-11.668685
"2008-11-25","20:17:09",-77.2053067,-11.6686817
"2008-11-25","20:17:11",-77.2053,-11.6686833
"2008-11-25","20:17:12",-77.2053017,-11.6686883
"2008-11-25","20:17:13",-77.2053017,-11.668695
"2008-11-25","20:17:14",-77.2052983,-11.6687
"2008-11-25","20:17:15",-77.2052933,-11.6687
"2008-11-25","20:17:16",-77.20529,-11.6687033
"2008-11-25","20:17:17",-77.2052867,-11.6687033
"2008-11-25","20:17:18",-77.205285,-11.6687067
"2008-11-25","20:17:19",-77.2052833,-11.6687183
"2008-11-25","20:17:49",-77.20527,-11.6689783
"2008-11-25","20:17:50",-77.2052717,-11.6689817
"2008-11-25","20:17:51",-77.2052417,-11.66901
"2008-11-25","20:17:52",-77.2052317,-11.669015
"2008-11-25","20:17:53",-77.2052383,-11.6690233
"2008-11-25","20:17:54",-77.2052317,-11.6690283
"2008-11-25","20:17:55",-77.20523,-11.6690317
"2008-11-25","20:17:56",-77.20523,-11.6690333
"2008-11-25","20:17:57",-77.20522,-11.66903
"2008-11-25","20:17:58",-77.20522,-11.6690267
"2008-11-25","20:17:59",-77.2052183,-11.6690217
"2008-11-25","20:18:00",-77.20521,-11.6690217
"2008-11-25","20:18:01",-77.2052017,-11.6690217
"2008-11-25","20:18:02",-77.2051967,-11.669025
"2008-11-25","20:18:03",-77.2051917,-11.669025
"2008-11-25","20:18:04",-77.2051883,-11.6690233
"2008-11-25","20:18:05",-77.2051833,-11.6690233
"2008-11-25","20:18:06",-77.2051833,-11.6690267
"2008-11-25","20:18:07",-77.2051833,-11.6690283
"2008-11-25","20:18:08",-77.2051867,-11.6690283
"2008-11-25","20:18:09",-77.2051867,-11.66903
"2008-11-25","20:18:10",-77.2051867,-11.66903
"2008-11-25","20:18:11",-77.2051917,-11.6690317
"2008-11-25","20:18:12",-77.2051917,-11.6690333
"2008-11-25","20:18:13",-77.2051883,-11.6690333
"2008-11-25","20:18:14",-77.2051917,-11.6690333
"2008-11-25","20:18:15",-77.2051917,-11.6690333
"2008-11-25","20:18:16",-77.2051933,-11.6690367
"2008-11-25","20:18:17",-77.2051917,-11.6690383
"2008-11-25","20:18:18",-77.2051917,-11.6690433
"2008-11-25","20:18:19",-77.2051917,-11.6690433
"2008-11-25","20:18:20",-77.2051683,-11.6690383
"2008-11-25","20:18:21",-77.2051117,-11.6690267
"2008-11-25","20:18:22",-77.2050383,-11.669015
"2008-11-25","20:18:23",-77.204955,-11.6690017
"2008-11-25","20:18:24",-77.2048633,-11.66899
"2008-11-25","20:18:25",-77.2047683,-11.6689817
"2008-11-25","20:18:26",-77.2046733,-11.6689783
"2008-11-25","20:18:27",-77.20457,-11.6689683
"2008-11-25","20:18:28",-77.2044667,-11.6689617
"2008-11-25","20:18:29",-77.2043617,-11.66897
"2008-11-25","20:18:30",-77.20425,-11.6689833
"2008-11-25","20:18:31",-77.2041417,-11.6690067
"2008-11-25","20:18:32",-77.2040267,-11.6690267
"2008-11-25","20:18:33",-77.203915,-11.6690483
"2008-11-25","20:18:34",-77.2037983,-11.66907
"2008-11-25","20:18:35",-77.2036817,-11.66909
"2008-11-25","20:18:36",-77.203565,-11.6691117
"2008-11-25","20:18:37",-77.2034533,-11.66914
"2008-11-25","20:18:38",-77.2033367,-11.6691733
"2008-11-25","20:18:39",-77.2032217,-11.6692117
"2008-11-25","20:18:40",-77.2031017,-11.6692417
"2008-11-25","20:18:41",-77.2029917,-11.6692817
"2008-11-25","20:18:42",-77.2028833,-11.669325
"2008-11-25","20:18:43",-77.202775,-11.66937
"2008-11-25","20:18:44",-77.2026933,-11.6694417
"2008-11-25","20:18:45",-77.2026317,-11.6695383
"2008-11-25","20:18:46",-77.2025883,-11.6696483
"2008-11-25","20:18:47",-77.2025633,-11.66976
"2008-11-25","20:18:48",-77.20256,-11.669875
"2008-11-25","20:18:49",-77.2025833,-11.6699867
"2008-11-25","20:18:50",-77.20263,-11.67009
"2008-11-25","20:18:51",-77.2026883,-11.6701867
"2008-11-25","20:18:52",-77.2027483,-11.6702833
"2008-11-25","20:18:53",-77.2028233,-11.67037
"2008-11-25","20:18:54",-77.2029167,-11.670445
"2008-11-25","20:18:55",-77.20301,-11.67051
"2008-11-25","20:18:56",-77.2031083,-11.670585
"2008-11-25","20:18:57",-77.2032033,-11.670645
"2008-11-25","20:18:58",-77.203305,-11.6707033
"2008-11-25","20:18:59",-77.203405,-11.670775
"2008-11-25","20:19:00",-77.2034883,-11.6708617
"2008-11-25","20:19:01",-77.2035733,-11.670945
"2008-11-25","20:19:02",-77.2036567,-11.6710317
"2008-11-25","20:19:03",-77.20373,-11.6711233
"2008-11-25","20:19:04",-77.2037917,-11.67122
"2008-11-25","20:19:05",-77.2038567,-11.6713217
"2008-11-25","20:19:06",-77.20392,-11.6714217
"2008-11-25","20:19:07",-77.2039867,-11.67152
"2008-11-25","20:19:08",-77.2040367,-11.6716317
"2008-11-25","20:19:09",-77.20409,-11.67174
"2008-11-25","20:19:10",-77.2041383,-11.6718483
"2008-11-25","20:19:11",-77.2041783,-11.67196
"2008-11-25","20:19:12",-77.2042233,-11.6720717
"2008-11-25","20:19:13",-77.2042667,-11.6721883
"2008-11-25","20:19:14",-77.2043133,-11.6722983
"2008-11-25","20:19:15",-77.204375,-11.672405
"2008-11-25","20:19:16",-77.2044517,-11.6725033
"2008-11-25","20:19:17",-77.2045233,-11.6725983
"2008-11-25","20:19:18",-77.2045967,-11.6727033
"2008-11-25","20:19:19",-77.2046583,-11.6728033
"2008-11-25","20:19:20",-77.204715,-11.6729
"2008-11-25","20:19:21",-77.2047783,-11.6729983
"2008-11-25","20:19:22",-77.204835,-11.6731033
"2008-11-25","20:19:23",-77.2048917,-11.6732133
"2008-11-25","20:19:24",-77.2049533,-11.6733167
"2008-11-25","20:19:25",-77.2050133,-11.6734233
"2008-11-25","20:19:26",-77.2050717,-11.6735317
"2008-11-25","20:19:27",-77.2051283,-11.6736417
"2008-11-25","20:19:28",-77.2051867,-11.6737483
"2008-11-25","20:19:29",-77.2052433,-11.6738533
"2008-11-25","20:19:30",-77.2053,-11.6739617
"2008-11-25","20:19:31",-77.2053533,-11.6740733
"2008-11-25","20:19:32",-77.2053983,-11.6741867
"2008-11-25","20:19:33",-77.20543,-11.6743033
"2008-11-25","20:19:34",-77.2054567,-11.67442
"2008-11-25","20:19:35",-77.2054783,-11.67454
"2008-11-25","20:19:36",-77.205505,-11.6746583
"2008-11-25","20:19:37",-77.2055317,-11.6747783
"2008-11-25","20:19:38",-77.2055617,-11.6749017
"2008-11-25","20:19:39",-77.2055883,-11.6750233
"2008-11-25","20:19:40",-77.2056217,-11.6751417
"2008-11-25","20:19:41",-77.205665,-11.6752583
"2008-11-25","20:19:42",-77.2057167,-11.67537
"2008-11-25","20:19:43",-77.2057817,-11.67548
"2008-11-25","20:19:44",-77.2058483,-11.6755917
"2008-11-25","20:19:45",-77.2059217,-11.67569
"2008-11-25","20:19:46",-77.206,-11.6757933
"2008-11-25","20:19:47",-77.20608,-11.6758983
"2008-11-25","20:19:48",-77.2061517,-11.6760017
"2008-11-25","20:19:49",-77.2062317,-11.67611
"2008-11-25","20:19:50",-77.2063133,-11.6762083
