"date","time","longitude","latitude","step_time","is_night","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_suspicious","dist_to_nest","trip"
"2016-09-16","17:34:55",-31.865576,-3.817964,15.0,0,0.137,32.88,-2.8,89.8,0,58.476,1
"2016-09-16","17:35:09",-31.866041,-3.819036,14.0,0,0.13,33.429,2.5,89.9,0,58.424,1
"2016-09-16","17:35:25",-31.865358,-3.818506,16.0,0,0.096,21.6,-151.3,89.9,0,58.5,1
"2016-09-16","17:35:40",-31.864931,-3.818293,15.0,0,0.053,12.72,11.3,89.9,0,58.548,1
"2016-09-16","17:35:55",-31.864622,-3.818979,15.0,0,0.084,20.16,92.4,89.9,0,58.582,1
"2016-09-16","17:36:14",-31.864077,-3.818661,19.0,0,0.07,13.263,-96.1,89.9,0,58.643,1
"2016-09-16","17:36:29",-31.864136,-3.819011,15.0,0,0.04,9.6,129.8,89.9,0,58.636,1
"2016-09-16","17:36:44",-31.8638,-3.819258,15.0,0,0.046,11.04,-63.1,90.0,0,58.673,1
"2016-09-16","17:36:59",-31.863781,-3.819287,15.0,0,0.004,0.96,20.4,90.0,0,58.675,1
"2016-09-16","17:37:13",-31.863781,-3.819287,14.0,0,0.0,0.0,-146.8,90.0,0,58.675,1
"2016-09-16","17:37:29",-31.864037,-3.81982,16.0,0,0.066,14.85,-154.4,90.0,0,58.647,1
"2016-09-16","17:37:44",-31.863621,-3.820459,15.0,0,0.085,20.4,-58.6,90.1,0,58.694,1
"2016-09-16","17:37:59",-31.863457,-3.820893,15.0,0,0.052,12.48,12.3,90.1,0,58.712,1
"2016-09-16","17:38:13",-31.863308,-3.821125,14.0,0,0.031,7.971,-12.0,90.2,0,58.729,1
"2016-09-16","17:38:28",-31.863308,-3.821125,15.0,0,0.0,0.0,-147.3,90.2,0,58.729,1
"2016-09-16","17:38:43",-31.863308,-3.821125,15.0,0,0.0,0.0,0.0,90.2,0,58.729,1
"2016-09-16","17:38:59",-31.863308,-3.821125,16.0,0,0.0,0.0,0.0,90.2,0,58.729,1
"2016-09-16","17:39:13",-31.863308,-3.821125,14.0,0,0.0,0.0,0.0,90.2,0,58.729,1
"2016-09-16","17:39:28",-31.863308,-3.821125,15.0,0,0.0,0.0,0.0,90.2,0,58.729,1
"2016-09-16","17:39:43",-31.863308,-3.821125,15.0,0,0.0,0.0,0.0,90.2,0,58.729,1
"2016-09-16","17:39:58",-31.863588,-3.821339,15.0,0,0.039,9.36,-127.5,90.2,0,58.698,1
"2016-09-16","17:40:14",-31.863588,-3.821339,16.0,0,0.0,0.0,127.5,90.2,0,58.698,1
"2016-09-16","17:40:28",-31.863588,-3.821339,14.0,0,0.0,0.0,0.0,90.2,0,58.698,1
"2016-09-16","17:40:43",-31.863588,-3.821339,15.0,0,0.0,0.0,0.0,90.2,0,58.698,1
"2016-09-16","17:40:58",-31.863588,-3.821339,15.0,0,0.0,0.0,0.0,90.2,0,58.698,1
"2016-09-16","17:41:13",-31.863588,-3.821339,15.0,0,0.0,0.0,0.0,90.2,0,58.698,1
"2016-09-16","17:41:28",-31.863588,-3.821339,15.0,0,0.0,0.0,0.0,90.2,0,58.698,1
"2016-09-16","17:41:43",-31.863588,-3.821339,15.0,0,0.0,0.0,0.0,90.2,0,58.698,1
"2016-09-16","17:41:59",-31.863945,-3.821434,16.0,0,0.041,9.225,-104.9,90.2,0,58.658,1
"2016-09-16","17:42:14",-31.863945,-3.821434,15.0,0,0.0,0.0,104.9,90.2,0,58.658,1
"2016-09-16","17:42:29",-31.863945,-3.821434,15.0,0,0.0,0.0,0.0,90.2,0,58.658,1
"2016-09-16","17:42:45",-31.863945,-3.821434,16.0,0,0.0,0.0,0.0,90.2,0,58.658,1
"2016-09-16","17:42:59",-31.864397,-3.822093,14.0,0,0.089,22.886,-145.6,90.3,0,58.608,1
"2016-09-16","17:43:15",-31.864544,-3.822757,16.0,0,0.076,17.1,-21.9,90.3,0,58.592,1
"2016-09-16","17:43:30",-31.864529,-3.82276,15.0,0,0.002,0.48,-91.2,90.3,0,58.594,1
"2016-09-16","17:43:45",-31.864529,-3.82276,15.0,0,0.0,0.0,-101.3,90.3,0,58.594,1
"2016-09-16","17:44:00",-31.864529,-3.82276,15.0,0,0.0,0.0,0.0,90.3,0,58.594,1
"2016-09-16","17:44:15",-31.864529,-3.82276,15.0,0,0.0,0.0,0.0,90.3,0,58.594,1
"2016-09-16","17:44:30",-31.864529,-3.82276,15.0,0,0.0,0.0,0.0,90.3,0,58.594,1
"2016-09-16","17:44:44",-31.864529,-3.82276,14.0,0,0.0,0.0,0.0,90.3,0,58.594,1
"2016-09-16","17:44:59",-31.864511,-3.823101,15.0,0,0.038,9.12,177.0,90.4,0,58.596,1
"2016-09-16","17:45:15",-31.863897,-3.823671,16.0,0,0.093,20.925,-44.1,90.4,0,58.665,1
"2016-09-16","17:45:30",-31.863529,-3.824214,15.0,0,0.073,17.52,13.0,90.5,0,58.707,1
"2016-09-16","17:45:45",-31.863472,-3.824709,15.0,0,0.055,13.2,27.5,90.6,0,58.713,1
"2016-09-16","17:46:00",-31.863472,-3.824709,15.0,0,0.0,0.0,-173.4,90.6,0,58.713,1
"2016-09-16","17:46:15",-31.863472,-3.824709,15.0,0,0.0,0.0,0.0,90.6,0,58.713,1
"2016-09-16","17:46:29",-31.863472,-3.824709,14.0,0,0.0,0.0,0.0,90.6,0,58.713,1
"2016-09-16","17:46:44",-31.863472,-3.824709,15.0,0,0.0,0.0,0.0,90.6,0,58.713,1
"2016-09-16","17:46:59",-31.863472,-3.824709,15.0,0,0.0,0.0,0.0,90.6,0,58.713,1
"2016-09-16","17:47:15",-31.863472,-3.824709,16.0,0,0.0,0.0,0.0,90.6,0,58.713,1
"2016-09-16","17:47:30",-31.863764,-3.824842,15.0,0,0.036,8.64,-114.5,90.6,0,58.681,1
"2016-09-16","17:47:44",-31.863764,-3.824842,14.0,0,0.0,0.0,114.5,90.6,0,58.681,1
"2016-09-16","17:48:00",-31.863764,-3.824842,16.0,0,0.0,0.0,0.0,90.6,0,58.681,1
"2016-09-16","17:48:15",-31.863764,-3.824842,15.0,0,0.0,0.0,0.0,90.6,0,58.681,1
"2016-09-16","17:48:29",-31.863764,-3.824842,14.0,0,0.0,0.0,0.0,90.6,0,58.681,1
"2016-09-16","17:48:44",-31.863764,-3.824842,15.0,0,0.0,0.0,0.0,90.6,0,58.681,1
"2016-09-16","17:49:00",-31.863764,-3.824842,16.0,0,0.0,0.0,0.0,90.6,0,58.681,1
"2016-09-16","17:49:15",-31.863764,-3.824842,15.0,0,0.0,0.0,0.0,90.6,0,58.681,1
"2016-09-16","17:49:30",-31.864094,-3.825033,15.0,0,0.042,10.08,-120.1,90.6,0,58.645,1
"2016-09-16","17:49:44",-31.864094,-3.825033,14.0,0,0.0,0.0,120.1,90.6,0,58.645,1
"2016-09-16","17:50:00",-31.864094,-3.825033,16.0,0,0.0,0.0,0.0,90.6,0,58.645,1
"2016-09-16","17:50:14",-31.864094,-3.825033,14.0,0,0.0,0.0,0.0,90.6,0,58.645,1
"2016-09-16","17:50:29",-31.864094,-3.825033,15.0,0,0.0,0.0,0.0,90.6,0,58.645,1
"2016-09-16","17:50:44",-31.864094,-3.825033,15.0,0,0.0,0.0,0.0,90.6,0,58.645,1
"2016-09-16","17:50:59",-31.864094,-3.825033,15.0,0,0.0,0.0,0.0,90.6,0,58.645,1
"2016-09-16","17:51:14",-31.864407,-3.825166,15.0,0,0.038,9.12,-113.1,90.6,0,58.61,1
"2016-09-16","17:51:29",-31.864407,-3.825166,15.0,0,0.0,0.0,113.1,90.6,0,58.61,1
"2016-09-16","17:51:49",-31.864407,-3.825166,20.0,0,0.0,0.0,0.0,90.6,0,58.61,1
"2016-09-16","17:52:09",-31.864574,-3.825228,20.0,0,0.02,3.6,-110.4,90.6,0,58.592,1
"2016-09-16","17:52:24",-31.864574,-3.825228,15.0,0,0.0,0.0,110.4,90.6,0,58.592,1
"2016-09-16","17:52:39",-31.864697,-3.825274,15.0,0,0.015,3.6,-110.5,90.6,0,58.578,1
"2016-09-16","17:52:54",-31.864697,-3.825274,15.0,0,0.0,0.0,110.5,90.6,0,58.578,1
"2016-09-16","17:53:11",-31.864697,-3.825274,17.0,0,0.0,0.0,0.0,90.6,0,58.578,1
"2016-09-16","17:53:26",-31.864697,-3.825274,15.0,0,0.0,0.0,0.0,90.6,0,58.578,1
"2016-09-16","17:53:41",-31.864697,-3.825274,15.0,0,0.0,0.0,0.0,90.6,0,58.578,1
"2016-09-16","17:53:56",-31.864697,-3.825274,15.0,0,0.0,0.0,0.0,90.6,0,58.578,1
"2016-09-16","17:54:12",-31.864697,-3.825274,16.0,0,0.0,0.0,0.0,90.6,0,58.578,1
"2016-09-16","17:54:27",-31.865036,-3.825442,15.0,0,0.042,10.08,-116.4,90.6,0,58.541,1
"2016-09-16","17:54:42",-31.86548,-3.825716,15.0,0,0.058,13.92,-5.3,90.7,0,58.492,1
"2016-09-16","17:54:56",-31.867004,-3.826079,14.0,0,0.174,44.743,18.3,90.7,0,58.323,1
"2016-09-16","17:55:11",-31.868919,-3.825761,15.0,0,0.216,51.84,22.8,90.7,0,58.11,1
"2016-09-16","17:55:26",-31.869951,-3.824914,15.0,0,0.148,35.52,30.0,90.6,0,57.994,1
"2016-09-16","17:55:42",-31.871691,-3.823697,16.0,0,0.236,53.1,-4.4,90.4,0,57.799,1
"2016-09-16","17:55:56",-31.873636,-3.824095,14.0,0,0.221,56.829,-46.6,90.5,0,57.584,1
"2016-09-16","17:56:11",-31.87524,-3.824604,15.0,0,0.187,44.88,-6.0,90.6,0,57.406,1
"2016-09-16","17:56:27",-31.876839,-3.825163,16.0,0,0.188,42.3,-1.7,90.6,0,57.23,1
"2016-09-16","17:56:42",-31.878162,-3.826029,15.0,0,0.176,42.24,-14.0,90.7,0,57.084,1
"2016-09-16","17:56:56",-31.879152,-3.826775,14.0,0,0.138,35.486,-3.8,90.8,0,56.975,1
"2016-09-16","17:57:12",-31.879755,-3.827175,16.0,0,0.08,18.0,3.5,90.8,0,56.909,1
"2016-09-16","17:57:27",-31.880743,-3.82675,15.0,0,0.12,28.8,56.9,90.8,0,56.798,1
"2016-09-16","17:57:41",-31.880856,-3.826174,14.0,0,0.065,16.714,55.6,90.7,0,56.785,1
"2016-09-16","17:57:57",-31.881229,-3.826581,16.0,0,0.061,13.725,-126.5,90.8,0,56.744,1
"2016-09-16","17:58:12",-31.880629,-3.827122,15.0,0,0.09,21.6,-90.3,90.8,0,56.812,1
"2016-09-16","17:58:27",-31.880253,-3.827705,15.0,0,0.077,18.48,15.1,90.9,0,56.855,1
"2016-09-16","17:58:41",-31.880913,-3.827732,14.0,0,0.073,18.771,120.5,90.9,0,56.781,1
"2016-09-16","17:58:57",-31.88051,-3.828305,16.0,0,0.078,17.55,-122.8,91.0,0,56.827,1
"2016-09-16","17:59:11",-31.879921,-3.828034,14.0,0,0.072,18.514,-79.7,90.9,0,56.892,1
"2016-09-16","17:59:26",-31.879408,-3.828269,15.0,0,0.063,15.12,49.5,91.0,0,56.95,1
"2016-09-16","17:59:42",-31.879263,-3.827505,16.0,0,0.087,19.575,-104.0,90.9,0,56.964,1
"2016-09-16","17:59:57",-31.878645,-3.828546,15.0,0,0.135,32.4,138.7,91.0,0,57.035,1
"2016-09-16","18:00:12",-31.878538,-3.828789,15.0,0,0.03,7.2,6.9,91.0,0,57.047,1
"2016-09-16","18:00:26",-31.877495,-3.828661,14.0,0,0.117,30.086,-73.3,91.0,0,57.163,1
"2016-09-16","18:00:42",-31.87804,-3.828926,16.0,0,0.067,15.075,161.0,91.0,0,57.103,1
"2016-09-16","18:00:56",-31.877773,-3.829287,14.0,0,0.05,12.857,-100.4,91.1,0,57.133,1
"2016-09-16","18:01:11",-31.877623,-3.829347,15.0,0,0.018,4.32,-31.8,91.1,0,57.15,1
"2016-09-16","18:01:27",-31.87768,-3.829981,16.0,0,0.071,15.975,73.3,91.2,0,57.145,1
"2016-09-16","18:01:42",-31.877499,-3.829958,15.0,0,0.02,4.8,-102.4,91.1,0,57.165,1
"2016-09-16","18:01:57",-31.877499,-3.829958,15.0,0,0.0,0.0,-82.7,91.1,0,57.165,1
"2016-09-16","18:02:12",-31.877499,-3.829958,15.0,0,0.0,0.0,0.0,91.1,0,57.165,1
"2016-09-16","18:02:27",-31.877499,-3.829958,15.0,0,0.0,0.0,0.0,91.1,0,57.165,1
"2016-09-16","18:02:41",-31.878229,-3.830252,14.0,0,0.087,22.371,-112.0,91.2,0,57.085,1
"2016-09-16","18:02:56",-31.878286,-3.830398,15.0,0,0.017,4.08,-46.7,91.2,0,57.079,1
"2016-09-16","18:03:12",-31.878317,-3.831116,16.0,0,0.08,18.0,-18.8,91.3,0,57.078,1
"2016-09-16","18:03:27",-31.878468,-3.832525,15.0,0,0.158,37.92,3.6,91.4,0,57.065,1
"2016-09-16","18:03:42",-31.878513,-3.832684,15.0,0,0.018,4.32,9.7,91.5,0,57.06,1
"2016-09-16","18:03:56",-31.878458,-3.833043,14.0,0,0.04,10.286,-24.5,91.5,0,57.067,1
"2016-09-16","18:04:12",-31.87875,-3.833241,16.0,0,0.039,8.775,64.5,91.5,0,57.036,1
"2016-09-16","18:04:27",-31.878956,-3.832016,15.0,0,0.138,33.12,114.7,91.4,0,57.009,1
"2016-09-16","18:04:42",-31.879246,-3.833236,15.0,0,0.14,33.6,-157.2,91.5,0,56.981,1
"2016-09-16","18:04:57",-31.878759,-3.833745,15.0,0,0.078,18.72,-57.0,91.6,0,57.036,1
"2016-09-16","18:05:12",-31.879612,-3.833995,15.0,0,0.099,23.76,117.3,91.6,0,56.942,1
"2016-09-16","18:05:27",-31.880484,-3.833785,15.0,0,0.1,24.0,30.0,91.6,0,56.845,1
"2016-09-16","18:05:42",-31.880289,-3.833284,15.0,0,0.06,14.4,97.6,91.5,0,56.865,1
"2016-09-16","18:05:57",-31.881428,-3.833893,15.0,0,0.144,34.56,-139.4,91.6,0,56.74,1
"2016-09-16","18:06:12",-31.88166,-3.832917,15.0,0,0.112,26.88,104.9,91.5,0,56.712,1
"2016-09-16","18:06:26",-31.881216,-3.833614,14.0,0,0.092,23.657,160.9,91.6,0,56.763,1
"2016-09-16","18:06:42",-31.880795,-3.83421,16.0,1,0.081,18.225,-2.8,91.6,0,56.812,1
"2016-09-16","18:06:57",-31.881281,-3.832864,15.0,1,0.159,38.16,-164.6,91.5,0,56.753,1
"2016-09-16","18:07:11",-31.881126,-3.832219,14.0,1,0.074,19.029,33.3,91.4,0,56.769,1
"2016-09-16","18:07:27",-31.881502,-3.833338,16.0,1,0.131,29.475,-175.0,91.5,0,56.73,1
"2016-09-16","18:07:42",-31.881674,-3.834179,15.0,1,0.096,23.04,-7.0,91.6,0,56.714,1
"2016-09-16","18:07:57",-31.881193,-3.834585,15.0,1,0.07,16.8,-61.3,91.7,0,56.769,1
"2016-09-16","18:08:12",-31.881372,-3.833575,15.0,1,0.114,27.36,-140.2,91.6,0,56.746,1
"2016-09-16","18:08:26",-31.88257,-3.832133,14.0,1,0.208,53.486,-29.7,91.4,0,56.608,1
"2016-09-16","18:08:42",-31.882605,-3.832261,16.0,1,0.015,3.375,-125.0,91.4,0,56.605,1
"2016-09-16","18:08:57",-31.883038,-3.832329,15.0,1,0.049,11.76,65.8,91.4,0,56.557,1
"2016-09-16","18:09:11",-31.882961,-3.831941,14.0,1,0.044,11.314,110.1,91.4,0,56.564,1
"2016-09-16","18:09:26",-31.88258,-3.832648,15.0,1,0.089,21.36,140.5,91.5,0,56.609,1
"2016-09-16","18:09:41",-31.882246,-3.833518,15.0,1,0.104,24.96,7.3,91.6,0,56.648,1
"2016-09-16","18:09:56",-31.883154,-3.832257,15.0,1,0.173,41.52,165.3,91.4,0,56.544,1
"2016-09-16","18:10:12",-31.883261,-3.832363,16.0,1,0.017,3.825,-99.1,91.4,0,56.532,1
"2016-09-16","18:10:27",-31.883261,-3.832363,15.0,1,0.0,0.0,134.8,91.4,0,56.532,1
"2016-09-16","18:10:41",-31.884043,-3.831951,14.0,1,0.098,25.2,-62.2,91.4,0,56.444,1
"2016-09-16","18:10:57",-31.884197,-3.832816,16.0,1,0.098,22.05,-107.7,91.5,0,56.43,1
"2016-09-16","18:11:12",-31.884027,-3.833877,15.0,1,0.12,28.8,-19.2,91.6,0,56.452,1
"2016-09-16","18:11:27",-31.884315,-3.83398,15.0,1,0.034,8.16,79.4,91.6,0,56.42,1
"2016-09-16","18:11:42",-31.88522,-3.834772,15.0,1,0.134,32.16,-21.6,91.7,0,56.322,1
"2016-09-16","18:11:56",-31.885431,-3.834672,14.0,1,0.026,6.686,66.7,91.7,0,56.299,1
"2016-09-16","18:12:12",-31.885149,-3.83465,16.0,1,0.031,6.975,150.1,91.7,0,56.33,1
"2016-09-16","18:12:27",-31.885595,-3.833986,15.0,1,0.089,21.36,-119.3,91.6,0,56.278,1
"2016-09-16","18:12:42",-31.886181,-3.833296,15.0,1,0.101,24.24,-6.5,91.5,0,56.211,1
"2016-09-16","18:12:57",-31.886232,-3.83388,15.0,1,0.065,15.6,-134.7,91.6,0,56.207,1
"2016-09-16","18:13:11",-31.886091,-3.835199,14.0,1,0.148,38.057,-11.1,91.8,0,56.227,1
"2016-09-16","18:13:26",-31.886248,-3.836347,15.0,1,0.129,30.96,13.9,91.9,0,56.214,1
"2016-09-16","18:13:42",-31.88567,-3.836854,16.0,1,0.085,19.125,-56.5,91.9,0,56.28,1
"2016-09-16","18:13:57",-31.885807,-3.837016,15.0,1,0.024,5.76,88.9,92.0,0,56.266,1
"2016-09-16","18:14:12",-31.88587,-3.837101,15.0,1,0.012,2.88,-3.7,92.0,0,56.259,1
"2016-09-16","18:14:27",-31.886648,-3.837158,15.0,1,0.087,20.88,49.3,92.0,0,56.173,1
"2016-09-16","18:14:42",-31.886784,-3.836827,15.0,1,0.04,9.6,71.9,91.9,0,56.157,1
"2016-09-16","18:14:57",-31.887087,-3.837779,15.0,1,0.111,26.64,-140.1,92.1,0,56.127,1
"2016-09-16","18:15:12",-31.886623,-3.838665,15.0,1,0.111,26.64,-45.2,92.2,0,56.182,1
"2016-09-16","18:15:27",-31.887022,-3.838487,15.0,1,0.049,11.76,141.7,92.1,0,56.137,1
"2016-09-16","18:15:42",-31.887131,-3.838852,15.0,1,0.042,10.08,-97.5,92.2,0,56.127,1
"2016-09-16","18:15:57",-31.887955,-3.838864,15.0,1,0.092,22.08,72.6,92.2,0,56.035,1
"2016-09-16","18:16:12",-31.887867,-3.838666,15.0,1,0.024,5.76,114.7,92.2,0,56.044,1
"2016-09-16","18:16:27",-31.88802,-3.837866,15.0,1,0.091,21.84,-34.7,92.1,0,56.024,1
"2016-09-16","18:16:42",-31.888628,-3.838961,15.0,1,0.139,33.36,-140.2,92.2,0,55.961,1
"2016-09-16","18:16:57",-31.888334,-3.838339,15.0,1,0.077,18.48,176.2,92.1,0,55.991,1
"2016-09-16","18:17:12",-31.888811,-3.837577,15.0,1,0.1,24.0,-57.2,92.0,0,55.935,1
"2016-09-16","18:17:27",-31.889246,-3.837211,15.0,1,0.063,15.12,-17.9,92.0,0,55.885,1
"2016-09-16","18:17:41",-31.889252,-3.837327,14.0,1,0.013,3.343,-127.1,92.0,0,55.885,1
"2016-09-16","18:17:57",-31.889776,-3.838062,16.0,1,0.1,22.5,32.4,92.1,0,55.83,1
"2016-09-16","18:18:11",-31.890623,-3.838289,14.0,1,0.097,24.943,39.6,92.1,0,55.737,1
"2016-09-16","18:18:26",-31.890823,-3.837704,15.0,1,0.069,16.56,86.2,92.1,0,55.712,1
"2016-09-16","18:18:42",-31.891159,-3.837057,16.0,1,0.081,18.225,-8.6,92.0,0,55.672,1
"2016-09-16","18:18:57",-31.891779,-3.83727,15.0,1,0.073,17.52,-81.6,92.0,0,55.604,1
"2016-09-16","18:19:12",-31.893435,-3.837554,15.0,1,0.187,44.88,9.2,92.1,0,55.421,1
"2016-09-16","18:19:27",-31.895308,-3.837895,15.0,1,0.211,50.64,-0.5,92.1,0,55.215,1
"2016-09-16","18:19:42",-31.896687,-3.838447,15.0,1,0.165,39.6,-11.6,92.2,0,55.064,1
"2016-09-16","18:19:56",-31.898504,-3.83868,14.0,1,0.203,52.2,14.6,92.2,0,54.864,1
"2016-09-16","18:20:12",-31.899775,-3.839373,16.0,1,0.161,36.225,-21.4,92.3,0,54.726,1
"2016-09-16","18:20:27",-31.901297,-3.840124,15.0,1,0.189,45.36,2.4,92.4,0,54.56,1
"2016-09-16","18:20:42",-31.903385,-3.840168,15.0,1,0.232,55.68,25.1,92.4,0,54.329,1
"2016-09-16","18:20:57",-31.905241,-3.840425,15.0,1,0.208,49.92,-6.7,92.4,0,54.124,1
"2016-09-16","18:21:12",-31.906734,-3.841184,15.0,1,0.186,44.64,-19.1,92.5,0,53.963,1
"2016-09-16","18:21:27",-31.908623,-3.84158,15.0,1,0.214,51.36,15.1,92.6,0,53.755,1
"2016-09-16","18:21:42",-31.910019,-3.842427,15.0,1,0.181,43.44,-19.4,92.7,0,53.605,1
"2016-09-16","18:21:56",-31.911707,-3.842948,14.0,1,0.196,50.4,14.1,92.8,0,53.42,1
"2016-09-16","18:22:12",-31.913363,-3.843525,16.0,1,0.195,43.875,-2.1,92.9,0,53.24,1
"2016-09-16","18:22:27",-31.915062,-3.843976,15.0,1,0.195,46.8,4.4,92.9,0,53.054,1
"2016-09-16","18:22:42",-31.916567,-3.844417,15.0,1,0.174,41.76,-1.5,93.0,0,52.89,1
"2016-09-16","18:22:56",-31.918636,-3.844458,14.0,1,0.23,59.143,15.3,93.0,0,52.661,1
"2016-09-16","18:23:12",-31.920189,-3.845111,16.0,1,0.187,42.075,-21.8,93.1,0,52.492,1
"2016-09-16","18:23:27",-31.922281,-3.845302,15.0,1,0.233,55.92,17.7,93.1,0,52.262,1
"2016-09-16","18:23:42",-31.923912,-3.845824,15.0,1,0.19,45.6,-12.6,93.2,0,52.084,1
"2016-09-16","18:23:57",-31.925402,-3.846478,15.0,1,0.181,43.44,-5.9,93.3,0,51.923,1
"2016-09-16","18:24:12",-31.9275,-3.846512,15.0,1,0.233,55.92,22.8,93.3,0,51.691,1
"2016-09-16","18:24:27",-31.929251,-3.84722,15.0,1,0.21,50.4,-21.2,93.4,0,51.501,1
"2016-09-16","18:24:42",-31.930861,-3.847862,15.0,1,0.193,46.32,0.3,93.5,0,51.327,1
"2016-09-16","18:24:57",-31.932503,-3.848448,15.0,1,0.194,46.56,2.1,93.6,0,51.15,1
"2016-09-16","18:25:11",-31.934155,-3.849236,14.0,1,0.203,52.2,-5.9,93.7,0,50.972,1
"2016-09-16","18:25:26",-31.93614,-3.849688,15.0,1,0.226,54.24,12.7,93.8,0,50.756,1
"2016-09-16","18:25:42",-31.938156,-3.850125,16.0,1,0.229,51.525,0.6,93.8,0,50.536,1
"2016-09-16","18:25:57",-31.9396,-3.851063,15.0,1,0.191,45.84,-20.8,94.0,0,50.383,1
"2016-09-16","18:26:12",-31.9417,-3.851573,15.0,1,0.24,57.6,19.4,94.1,0,50.154,1
"2016-09-16","18:26:27",-31.943199,-3.85245,15.0,1,0.193,46.32,-16.7,94.2,0,49.996,1
"2016-09-16","18:26:42",-31.944973,-3.853188,15.0,1,0.213,51.12,7.8,94.3,0,49.805,1
"2016-09-16","18:26:57",-31.946783,-3.853983,15.0,1,0.22,52.8,-1.2,94.4,0,49.612,1
"2016-09-16","18:27:12",-31.948315,-3.854736,15.0,1,0.19,45.6,-2.4,94.5,0,49.449,1
"2016-09-16","18:27:27",-31.949926,-3.855553,15.0,1,0.201,48.24,-0.7,94.6,0,49.278,1
"2016-09-16","18:27:42",-31.951582,-3.856148,15.0,1,0.195,46.8,7.1,94.7,0,49.101,1
"2016-09-16","18:27:57",-31.953409,-3.856673,15.0,1,0.211,50.64,3.7,94.8,0,48.903,1
"2016-09-16","18:28:12",-31.955475,-3.856943,15.0,1,0.231,55.44,8.6,94.9,0,48.677,1
"2016-09-16","18:28:26",-31.957363,-3.857489,14.0,1,0.218,56.057,-8.7,95.0,0,48.474,1
"2016-09-16","18:28:41",-31.959364,-3.857887,15.0,1,0.227,54.48,4.9,95.0,0,48.256,1
"2016-09-16","18:28:56",-31.961102,-3.858626,15.0,1,0.21,50.4,-11.8,95.2,0,48.072,1
"2016-09-16","18:29:12",-31.962603,-3.859367,16.0,1,0.186,41.85,-3.2,95.3,0,47.914,1
"2016-09-16","18:29:26",-31.964529,-3.859878,14.0,1,0.221,56.829,11.4,95.4,0,47.706,1
"2016-09-16","18:29:41",-31.966356,-3.86063,15.0,1,0.22,52.8,-7.5,95.5,0,47.512,1
"2016-09-16","18:29:56",-31.96829,-3.861191,15.0,1,0.224,53.76,6.2,95.6,0,47.305,1
"2016-09-16","18:30:11",-31.969513,-3.862122,15.0,1,0.171,41.04,-21.1,95.7,0,47.18,1
"2016-09-16","18:30:26",-31.971653,-3.862367,15.0,1,0.239,57.36,30.8,95.8,0,46.946,1
"2016-09-16","18:30:42",-31.973787,-3.862497,16.0,1,0.237,53.325,3.0,95.8,0,46.712,1
"2016-09-16","18:30:56",-31.976049,-3.862614,14.0,1,0.252,64.8,0.5,95.9,0,46.464,1
"2016-09-16","18:31:11",-31.977713,-3.863173,15.0,1,0.195,46.8,-15.6,96.0,0,46.286,1
"2016-09-16","18:31:26",-31.979601,-3.863796,15.0,1,0.221,53.04,0.3,96.1,0,46.086,1
"2016-09-16","18:31:42",-31.981544,-3.864158,16.0,1,0.22,49.5,7.7,96.2,0,45.875,1
"2016-09-16","18:31:56",-31.98358,-3.864266,14.0,1,0.226,58.114,7.6,96.2,0,45.652,1
"2016-09-16","18:32:11",-31.98568,-3.864367,15.0,1,0.234,56.16,0.2,96.3,0,45.421,1
"2016-09-16","18:32:27",-31.987522,-3.864932,16.0,1,0.214,48.15,-14.3,96.4,0,45.225,1
"2016-09-16","18:32:42",-31.989435,-3.865223,15.0,1,0.215,51.6,8.4,96.5,0,45.018,1
"2016-09-16","18:32:57",-31.991501,-3.865378,15.0,1,0.23,55.2,4.4,96.5,0,44.792,1
"2016-09-16","18:33:11",-31.993429,-3.865898,14.0,1,0.222,57.086,-10.8,96.6,0,44.586,1
"2016-09-16","18:33:26",-31.99547,-3.866253,15.0,1,0.23,55.2,5.2,96.7,0,44.366,1
"2016-09-16","18:33:42",-31.997295,-3.866809,16.0,1,0.212,47.7,-7.1,96.8,0,44.172,1
"2016-09-16","18:33:56",-31.99942,-3.867144,14.0,1,0.239,61.457,8.0,96.9,0,43.942,1
"2016-09-16","18:34:12",-32.001289,-3.867639,16.0,1,0.215,48.375,-5.9,97.0,0,43.743,1
"2016-09-16","18:34:26",-32.002903,-3.868118,14.0,1,0.187,48.086,-1.7,97.1,0,43.572,1
"2016-09-16","18:34:41",-32.004566,-3.868809,15.0,1,0.2,48.0,-6.0,97.2,0,43.399,1
"2016-09-16","18:34:56",-32.006508,-3.869477,15.0,1,0.228,54.72,3.6,97.4,0,43.194,1
"2016-09-16","18:35:12",-32.008541,-3.869891,16.0,1,0.23,51.75,7.5,97.5,0,42.977,1
"2016-09-16","18:35:27",-32.010662,-3.869883,15.0,1,0.236,56.64,11.7,97.5,0,42.743,1
"2016-09-16","18:35:42",-32.012741,-3.870265,15.0,1,0.235,56.4,-10.6,97.6,0,42.52,1
"2016-09-16","18:35:56",-32.014221,-3.871004,14.0,1,0.184,47.314,-16.2,97.7,0,42.368,1
"2016-09-16","18:36:12",-32.015942,-3.87148,16.0,1,0.198,44.55,11.1,97.8,0,42.186,1
"2016-09-16","18:36:27",-32.017998,-3.871578,15.0,1,0.229,54.96,12.8,97.9,0,41.962,1
