"date","time","longitude","latitude"
"2017-04-24","23:56:02",-32.39109,-3.819205
"2017-04-24","23:56:12",-32.39109,-3.819205
"2017-04-24","23:56:23",-32.39109,-3.819205
"2017-04-24","23:56:34",-32.39109,-3.819205
"2017-04-24","23:56:45",-32.39109,-3.819205
"2017-04-24","23:56:56",-32.39109,-3.819205
"2017-04-24","23:57:07",-32.39109,-3.819205
"2017-04-24","23:57:18",-32.39109,-3.819205
"2017-04-24","23:57:29",-32.39109,-3.819205
"2017-04-24","23:57:40",-32.39109,-3.819205
"2017-04-24","23:57:50",-32.39109,-3.819205
"2017-04-24","23:58:01",-32.39109,-3.819205
"2017-04-24","23:58:12",-32.39109,-3.819205
"2017-04-24","23:58:23",-32.39109,-3.819205
"2017-04-24","23:58:34",-32.39109,-3.819205
"2017-04-24","23:58:45",-32.39109,-3.819205
"2017-04-24","23:58:54",-32.39109,-3.819205
"2017-04-24","23:59:06",-32.39109,-3.819205
"2017-04-24","23:59:17",-32.39109,-3.819205
"2017-04-24","23:59:28",-32.39109,-3.819205
"2017-04-24","23:59:39",-32.39109,-3.819205
"2017-04-24","23:59:50",-32.39109,-3.819205
"2017-04-25","00:00:00",-32.39109,-3.819205
"2017-04-25","00:00:10",-32.39109,-3.819205
"2017-04-25","00:00:21",-32.39109,-3.819205
"2017-04-25","00:00:32",-32.39109,-3.819205
"2017-04-25","00:00:43",-32.39109,-3.819205
"2017-04-25","00:00:54",-32.39109,-3.819205
"2017-04-25","00:01:04",-32.39109,-3.819205
"2017-04-25","00:01:15",-32.39109,-3.819205
"2017-04-25","00:01:26",-32.39109,-3.819205
"2017-04-25","00:01:37",-32.39109,-3.819205
"2017-04-25","00:01:48",-32.39109,-3.819205
"2017-04-25","00:01:59",-32.39109,-3.819205
"2017-04-25","00:02:09",-32.39109,-3.819205
"2017-04-25","00:02:20",-32.39109,-3.819205
"2017-04-25","00:02:31",-32.39109,-3.819205
"2017-04-25","00:02:42",-32.39109,-3.819205
"2017-04-25","00:02:53",-32.39109,-3.819205
"2017-04-25","00:03:04",-32.39109,-3.819205
"2017-04-25","00:03:14",-32.39109,-3.819205
"2017-04-25","00:03:25",-32.39109,-3.819205
"2017-04-25","00:03:36",-32.39109,-3.819205
"2017-04-25","00:03:47",-32.39109,-3.819205
"2017-04-25","00:03:58",-32.39109,-3.819205
"2017-04-25","00:04:09",-32.39109,-3.819205
"2017-04-25","00:04:20",-32.39109,-3.819205
"2017-04-25","00:04:31",-32.39109,-3.819205
"2017-04-25","00:04:42",-32.39109,-3.819205
"2017-04-25","00:04:52",-32.39109,-3.819205
"2017-04-25","00:05:03",-32.39109,-3.819205
"2017-04-25","00:05:14",-32.39109,-3.819205
"2017-04-25","00:05:25",-32.39109,-3.819205
"2017-04-25","00:05:36",-32.39109,-3.819205
"2017-04-25","00:05:47",-32.39109,-3.819205
"2017-04-25","00:05:57",-32.39109,-3.819205
"2017-04-25","00:06:08",-32.39109,-3.819205
"2017-04-25","00:06:19",-32.39109,-3.819205
"2017-04-25","00:06:30",-32.39109,-3.819205
"2017-04-25","00:06:40",-32.39109,-3.819205
"2017-04-25","00:06:52",-32.39109,-3.819205
"2017-04-25","00:07:02",-32.39109,-3.819205
"2017-04-25","00:07:12",-32.39109,-3.819205
"2017-04-25","00:07:24",-32.39109,-3.819205
"2017-04-25","00:07:35",-32.39109,-3.819205
"2017-04-25","00:07:46",-32.39109,-3.819205
"2017-04-25","00:07:56",-32.39109,-3.819205
"2017-04-25","00:08:08",-32.39109,-3.819205
"2017-04-25","00:08:19",-32.39109,-3.819205
"2017-04-25","00:08:30",-32.39109,-3.819205
"2017-04-25","00:08:41",-32.39109,-3.819205
"2017-04-25","00:08:51",-32.39109,-3.819205
"2017-04-25","00:09:03",-32.39109,-3.819205
"2017-04-25","00:09:12",-32.39109,-3.819205
"2017-04-25","00:09:23",-32.39109,-3.819205
"2017-04-25","00:09:35",-32.39109,-3.819205
"2017-04-25","00:09:46",-32.39109,-3.819205
"2017-04-25","00:09:57",-32.39109,-3.819205
"2017-04-25","00:10:07",-32.39109,-3.819205
"2017-04-25","00:10:18",-32.39109,-3.819205
"2017-04-25","00:10:29",-32.39109,-3.819205
"2017-04-25","00:10:40",-32.39109,-3.819205
"2017-04-25","00:10:51",-32.39109,-3.819205
"2017-04-25","00:11:02",-32.39109,-3.819205
"2017-04-25","00:11:13",-32.39109,-3.819205
"2017-04-25","00:11:23",-32.39109,-3.819205
"2017-04-25","00:11:34",-32.39109,-3.819205
"2017-04-25","00:11:45",-32.39109,-3.819205
"2017-04-25","00:11:56",-32.39109,-3.819205
"2017-04-25","00:12:07",-32.39109,-3.819205
"2017-04-25","00:12:18",-32.39109,-3.819205
"2017-04-25","00:12:29",-32.39109,-3.819205
"2017-04-25","00:12:40",-32.39109,-3.819205
"2017-04-25","00:12:51",-32.39109,-3.819205
"2017-04-25","00:13:02",-32.39109,-3.819205
"2017-04-25","00:13:13",-32.39109,-3.819205
"2017-04-25","00:13:24",-32.39109,-3.819205
"2017-04-25","00:13:35",-32.39109,-3.819205
"2017-04-25","00:13:46",-32.39109,-3.819205
"2017-04-25","00:13:57",-32.39109,-3.819205
"2017-04-25","00:14:08",-32.39109,-3.819205
"2017-04-25","00:14:19",-32.39109,-3.819205
"2017-04-25","00:14:30",-32.39109,-3.819205
"2017-04-25","00:14:41",-32.39109,-3.819205
"2017-04-25","00:14:52",-32.39109,-3.819205
"2017-04-25","00:15:03",-32.39109,-3.819205
"2017-04-25","00:15:14",-32.39109,-3.819205
"2017-04-25","00:15:25",-32.39109,-3.819205
"2017-04-25","00:15:36",-32.39109,-3.819205
"2017-04-25","00:15:47",-32.39109,-3.819205
"2017-04-25","00:15:58",-32.39109,-3.819205
"2017-04-25","00:16:09",-32.39109,-3.819205
"2017-04-25","00:16:20",-32.39109,-3.819205
"2017-04-25","00:16:31",-32.39109,-3.819205
"2017-04-25","00:16:42",-32.39109,-3.819205
"2017-04-25","00:16:53",-32.39109,-3.819205
"2017-04-25","00:17:04",-32.39109,-3.819205
"2017-04-25","00:17:15",-32.39109,-3.819205
"2017-04-25","00:17:26",-32.39109,-3.819205
"2017-04-25","00:17:37",-32.39109,-3.819205
"2017-04-25","00:17:48",-32.39109,-3.819205
"2017-04-25","00:17:59",-32.39109,-3.819205
"2017-04-25","00:18:10",-32.39109,-3.819205
"2017-04-25","00:18:21",-32.39109,-3.819205
"2017-04-25","00:18:31",-32.39109,-3.819205
"2017-04-25","00:18:43",-32.39109,-3.819205
"2017-04-25","00:18:54",-32.39109,-3.819205
"2017-04-25","00:19:05",-32.39109,-3.819205
"2017-04-25","00:19:16",-32.39109,-3.819205
"2017-04-25","00:19:27",-32.39109,-3.819205
"2017-04-25","00:19:38",-32.39109,-3.819205
"2017-04-25","00:19:49",-32.39109,-3.819205
"2017-04-25","00:20:00",-32.39109,-3.819205
"2017-04-25","00:20:10",-32.39109,-3.819205
"2017-04-25","00:20:21",-32.39109,-3.819205
"2017-04-25","00:20:32",-32.39109,-3.819205
"2017-04-25","00:20:43",-32.39109,-3.819205
"2017-04-25","00:20:54",-32.39109,-3.819205
"2017-04-25","00:21:05",-32.39109,-3.819205
"2017-04-25","00:21:16",-32.39109,-3.819205
"2017-04-25","00:21:27",-32.39109,-3.819205
"2017-04-25","00:21:38",-32.39109,-3.819205
"2017-04-25","00:21:49",-32.39109,-3.819205
"2017-04-25","00:22:00",-32.39109,-3.819205
"2017-04-25","00:22:11",-32.39109,-3.819205
"2017-04-25","00:22:22",-32.39109,-3.819205
"2017-04-25","00:22:33",-32.39109,-3.819205
"2017-04-25","00:22:44",-32.39109,-3.819205
"2017-04-25","00:22:55",-32.39109,-3.819205
"2017-04-25","00:23:06",-32.39109,-3.819205
"2017-04-25","00:23:17",-32.39109,-3.819205
"2017-04-25","00:23:28",-32.39109,-3.819205
"2017-04-25","00:23:39",-32.39109,-3.819205
"2017-04-25","00:23:50",-32.39109,-3.819205
"2017-04-25","00:24:01",-32.39109,-3.819205
"2017-04-25","00:24:12",-32.39109,-3.819205
"2017-04-25","00:24:23",-32.39109,-3.819205
"2017-04-25","00:24:33",-32.39109,-3.819205
"2017-04-25","00:24:45",-32.39109,-3.819205
"2017-04-25","00:24:56",-32.39109,-3.819205
"2017-04-25","00:25:07",-32.39109,-3.819205
"2017-04-25","00:25:18",-32.39109,-3.819205
"2017-04-25","00:25:29",-32.39109,-3.819205
"2017-04-25","00:25:40",-32.39109,-3.819205
"2017-04-25","00:25:51",-32.39109,-3.819205
"2017-04-25","00:26:02",-32.39109,-3.819205
"2017-04-25","00:26:13",-32.39109,-3.819205
"2017-04-25","00:26:24",-32.39109,-3.819205
"2017-04-25","00:26:35",-32.39109,-3.819205
"2017-04-25","00:26:46",-32.39109,-3.819205
"2017-04-25","00:26:57",-32.39109,-3.819205
"2017-04-25","00:27:08",-32.39109,-3.819205
"2017-04-25","00:27:19",-32.39109,-3.819205
"2017-04-25","00:27:29",-32.39109,-3.819205
"2017-04-25","00:27:41",-32.39109,-3.819205
"2017-04-25","00:27:52",-32.39109,-3.819205
"2017-04-25","00:28:03",-32.39109,-3.819205
"2017-04-25","00:28:14",-32.39109,-3.819205
"2017-04-25","00:28:25",-32.39109,-3.819205
"2017-04-25","00:28:36",-32.39109,-3.819205
"2017-04-25","00:28:47",-32.39109,-3.819205
"2017-04-25","00:28:58",-32.39109,-3.819205
"2017-04-25","00:29:09",-32.39109,-3.819205
"2017-04-25","00:29:20",-32.39109,-3.819205
"2017-04-25","00:29:31",-32.39109,-3.819205
"2017-04-25","00:29:42",-32.39109,-3.819205
"2017-04-25","00:29:53",-32.39109,-3.819205
"2017-04-25","00:30:04",-32.39109,-3.819205
"2017-04-25","00:30:14",-32.39109,-3.819205
"2017-04-25","00:30:25",-32.39109,-3.819205
"2017-04-25","00:30:36",-32.39109,-3.819205
"2017-04-25","00:30:47",-32.39109,-3.819205
"2017-04-25","00:30:58",-32.39109,-3.819205
"2017-04-25","00:31:09",-32.39109,-3.819205
"2017-04-25","00:31:20",-32.39109,-3.819205
"2017-04-25","00:31:31",-32.39109,-3.819205
"2017-04-25","00:31:42",-32.39109,-3.819205
"2017-04-25","00:31:53",-32.39109,-3.819205
"2017-04-25","00:32:04",-32.39109,-3.819205
"2017-04-25","00:32:15",-32.39109,-3.819205
"2017-04-25","00:32:26",-32.39109,-3.819205
"2017-04-25","00:32:37",-32.39109,-3.819205
"2017-04-25","00:32:48",-32.39109,-3.819205
"2017-04-25","00:32:59",-32.39109,-3.819205
"2017-04-25","00:33:10",-32.39109,-3.819205
"2017-04-25","00:33:21",-32.39109,-3.819205
"2017-04-25","00:33:32",-32.39109,-3.819205
"2017-04-25","00:33:43",-32.39109,-3.819205
"2017-04-25","00:33:54",-32.39109,-3.819205
"2017-04-25","00:34:05",-32.39109,-3.819205
"2017-04-25","00:34:16",-32.39109,-3.819205
"2017-04-25","00:34:27",-32.39109,-3.819205
"2017-04-25","00:34:38",-32.39109,-3.819205
"2017-04-25","00:34:49",-32.39109,-3.819205
"2017-04-25","00:35:00",-32.39109,-3.819205
"2017-04-25","00:35:11",-32.39109,-3.819205
"2017-04-25","00:35:22",-32.39109,-3.819205
"2017-04-25","00:35:33",-32.39109,-3.819205
"2017-04-25","00:35:44",-32.39109,-3.819205
"2017-04-25","00:35:55",-32.39109,-3.819205
"2017-04-25","00:36:06",-32.39109,-3.819205
"2017-04-25","00:36:17",-32.39109,-3.819205
"2017-04-25","00:36:28",-32.39109,-3.819205
"2017-04-25","00:36:39",-32.39109,-3.819205
"2017-04-25","00:36:50",-32.39109,-3.819205
"2017-04-25","00:37:01",-32.39109,-3.819205
"2017-04-25","00:37:12",-32.39109,-3.819205
"2017-04-25","00:37:23",-32.39109,-3.819205
"2017-04-25","00:37:34",-32.39109,-3.819205
"2017-04-25","00:37:45",-32.39109,-3.819205
"2017-04-25","00:37:56",-32.39109,-3.819205
"2017-04-25","00:38:07",-32.39109,-3.819205
"2017-04-25","00:38:18",-32.39109,-3.819205
"2017-04-25","00:38:29",-32.39109,-3.819205
"2017-04-25","00:38:40",-32.39109,-3.819205
"2017-04-25","00:38:51",-32.39109,-3.819205
"2017-04-25","00:39:02",-32.39109,-3.819205
"2017-04-25","00:39:13",-32.39109,-3.819205
"2017-04-25","00:39:24",-32.39109,-3.819205
"2017-04-25","00:39:35",-32.39109,-3.819205
"2017-04-25","00:39:46",-32.39109,-3.819205
"2017-04-25","00:39:57",-32.39109,-3.819205
"2017-04-25","00:40:07",-32.39109,-3.819205
"2017-04-25","00:40:18",-32.39109,-3.819205
"2017-04-25","00:40:29",-32.39109,-3.819205
"2017-04-25","00:40:40",-32.39109,-3.819205
"2017-04-25","00:40:51",-32.39109,-3.819205
"2017-04-25","00:41:02",-32.39109,-3.819205
"2017-04-25","00:41:13",-32.39109,-3.819205
"2017-04-25","00:41:24",-32.39109,-3.819205
"2017-04-25","00:41:35",-32.39109,-3.819205
"2017-04-25","00:41:46",-32.39109,-3.819205
"2017-04-25","00:41:57",-32.39109,-3.819205
"2017-04-25","00:42:08",-32.39109,-3.819205
"2017-04-25","00:42:19",-32.39109,-3.819205
"2017-04-25","00:42:30",-32.39109,-3.819205
"2017-04-25","00:42:41",-32.39109,-3.819205
"2017-04-25","00:42:52",-32.39109,-3.819205
"2017-04-25","00:43:03",-32.39109,-3.819205
"2017-04-25","00:43:14",-32.39109,-3.819205
"2017-04-25","00:43:25",-32.39109,-3.819205
"2017-04-25","00:43:36",-32.39109,-3.819205
"2017-04-25","00:43:47",-32.39109,-3.819205
"2017-04-25","00:43:58",-32.39109,-3.819205
"2017-04-25","00:44:09",-32.39109,-3.819205
"2017-04-25","00:44:20",-32.39109,-3.819205
"2017-04-25","00:44:31",-32.39109,-3.819205
"2017-04-25","00:44:42",-32.39109,-3.819205
"2017-04-25","00:44:53",-32.39109,-3.819205
"2017-04-25","00:45:04",-32.39109,-3.819205
"2017-04-25","00:45:15",-32.39109,-3.819205
"2017-04-25","00:45:26",-32.39109,-3.819205
"2017-04-25","00:45:37",-32.39109,-3.819205
"2017-04-25","00:45:48",-32.39109,-3.819205
"2017-04-25","00:45:59",-32.39109,-3.819205
"2017-04-25","00:46:10",-32.39109,-3.819205
"2017-04-25","00:46:21",-32.39109,-3.819205
"2017-04-25","00:46:32",-32.39109,-3.819205
"2017-04-25","00:46:43",-32.39109,-3.819205
"2017-04-25","00:46:54",-32.39109,-3.819205
"2017-04-25","00:47:05",-32.39109,-3.819205
"2017-04-25","00:47:16",-32.39109,-3.819205
"2017-04-25","00:47:27",-32.39109,-3.819205
"2017-04-25","00:47:38",-32.39109,-3.819205
"2017-04-25","00:47:49",-32.39109,-3.819205
"2017-04-25","00:48:00",-32.39109,-3.819205
"2017-04-25","00:48:11",-32.39109,-3.819205
"2017-04-25","00:48:22",-32.39109,-3.819205
"2017-04-25","00:48:33",-32.39109,-3.819205
"2017-04-25","00:48:44",-32.39109,-3.819205
"2017-04-25","00:48:55",-32.39109,-3.819205
"2017-04-25","00:49:06",-32.39109,-3.819205
"2017-04-25","00:49:17",-32.39109,-3.819205
"2017-04-25","00:49:28",-32.39109,-3.819205
"2017-04-25","00:49:39",-32.39109,-3.819205
"2017-04-25","00:49:50",-32.39109,-3.819205
"2017-04-25","00:50:01",-32.39109,-3.819205
"2017-04-25","00:50:11",-32.39109,-3.819205
"2017-04-25","00:50:22",-32.39109,-3.819205
"2017-04-25","00:50:33",-32.39109,-3.819205
"2017-04-25","00:50:44",-32.39109,-3.819205
"2017-04-25","00:50:55",-32.39109,-3.819205
"2017-04-25","00:51:06",-32.39109,-3.819205
"2017-04-25","00:51:17",-32.39109,-3.819205
"2017-04-25","00:51:28",-32.39109,-3.819205
"2017-04-25","00:51:39",-32.39109,-3.819205
"2017-04-25","00:51:50",-32.39109,-3.819205
"2017-04-25","00:52:01",-32.39109,-3.819205
"2017-04-25","00:52:12",-32.39109,-3.819205
"2017-04-25","00:52:23",-32.39109,-3.819205
"2017-04-25","00:52:34",-32.39109,-3.819205
"2017-04-25","00:52:45",-32.39109,-3.819205
"2017-04-25","00:52:56",-32.39109,-3.819205
"2017-04-25","00:53:07",-32.39109,-3.819205
"2017-04-25","00:53:18",-32.39109,-3.819205
"2017-04-25","00:53:29",-32.39109,-3.819205
"2017-04-25","00:53:40",-32.39109,-3.819205
"2017-04-25","00:53:51",-32.39109,-3.819205
"2017-04-25","00:54:01",-32.39109,-3.819205
"2017-04-25","00:54:13",-32.39109,-3.819205
"2017-04-25","00:54:24",-32.39109,-3.819205
"2017-04-25","00:54:35",-32.39109,-3.819205
"2017-04-25","00:54:46",-32.39109,-3.819205
"2017-04-25","00:54:57",-32.39109,-3.819205
"2017-04-25","00:55:08",-32.39109,-3.819205
"2017-04-25","00:55:19",-32.39109,-3.819205
"2017-04-25","00:55:30",-32.39109,-3.819205
"2017-04-25","00:55:41",-32.39109,-3.819205
"2017-04-25","00:55:52",-32.39109,-3.819205
"2017-04-25","00:56:03",-32.39109,-3.819205
"2017-04-25","00:56:14",-32.39109,-3.819205
"2017-04-25","00:56:25",-32.39109,-3.819205
"2017-04-25","00:56:36",-32.39109,-3.819205
"2017-04-25","00:56:47",-32.39109,-3.819205
"2017-04-25","00:56:58",-32.39109,-3.819205
"2017-04-25","00:57:09",-32.39109,-3.819205
"2017-04-25","00:57:20",-32.39109,-3.819205
"2017-04-25","00:57:31",-32.39109,-3.819205
"2017-04-25","00:57:42",-32.39109,-3.819205
"2017-04-25","00:57:52",-32.39109,-3.819205
"2017-04-25","00:58:03",-32.39109,-3.819205
"2017-04-25","00:58:15",-32.39109,-3.819205
"2017-04-25","00:58:25",-32.39109,-3.819205
"2017-04-25","00:58:36",-32.39109,-3.819205
"2017-04-25","00:58:47",-32.39109,-3.819205
"2017-04-25","00:58:58",-32.39109,-3.819205
"2017-04-25","00:59:09",-32.39109,-3.819205
"2017-04-25","00:59:20",-32.39109,-3.819205
"2017-04-25","00:59:32",-32.39109,-3.819205
"2017-04-25","00:59:43",-32.39109,-3.819205
"2017-04-25","00:59:54",-32.39109,-3.819205
"2017-04-25","01:00:05",-32.39109,-3.819205
"2017-04-25","01:00:15",-32.39109,-3.819205
"2017-04-25","01:00:26",-32.39109,-3.819205
"2017-04-25","01:00:37",-32.39109,-3.819205
"2017-04-25","01:00:48",-32.39109,-3.819205
"2017-04-25","01:00:59",-32.39109,-3.819205
"2017-04-25","01:01:10",-32.39109,-3.819205
"2017-04-25","01:01:21",-32.39109,-3.819205
"2017-04-25","01:01:32",-32.39109,-3.819205
"2017-04-25","01:01:43",-32.39109,-3.819205
"2017-04-25","01:01:54",-32.39109,-3.819205
"2017-04-25","01:02:05",-32.39109,-3.819205
"2017-04-25","01:02:16",-32.39109,-3.819205
"2017-04-25","01:02:27",-32.39109,-3.819205
"2017-04-25","01:02:38",-32.39109,-3.819205
"2017-04-25","01:02:49",-32.39109,-3.819205
"2017-04-25","01:03:00",-32.39109,-3.819205
"2017-04-25","01:03:11",-32.39109,-3.819205
"2017-04-25","01:03:22",-32.39109,-3.819205
"2017-04-25","01:03:33",-32.39109,-3.819205
"2017-04-25","01:03:44",-32.39109,-3.819205
"2017-04-25","01:03:55",-32.39109,-3.819205
"2017-04-25","01:04:06",-32.39109,-3.819205
"2017-04-25","01:04:17",-32.39109,-3.819205
"2017-04-25","01:04:28",-32.39109,-3.819205
"2017-04-25","01:04:39",-32.39109,-3.819205
"2017-04-25","01:04:50",-32.39109,-3.819205
"2017-04-25","01:05:01",-32.39109,-3.819205
"2017-04-25","01:05:12",-32.39109,-3.819205
"2017-04-25","01:05:23",-32.39109,-3.819205
"2017-04-25","01:05:33",-32.39109,-3.819205
"2017-04-25","01:05:45",-32.39109,-3.819205
"2017-04-25","01:05:56",-32.39109,-3.819205
"2017-04-25","01:06:07",-32.39109,-3.819205
"2017-04-25","01:06:18",-32.39109,-3.819205
"2017-04-25","01:06:29",-32.39109,-3.819205
"2017-04-25","01:06:40",-32.39109,-3.819205
"2017-04-25","01:06:51",-32.39109,-3.819205
"2017-04-25","01:07:02",-32.39109,-3.819205
"2017-04-25","01:07:13",-32.39109,-3.819205
"2017-04-25","01:07:24",-32.39109,-3.819205
"2017-04-25","01:07:35",-32.39109,-3.819205
"2017-04-25","01:07:46",-32.39109,-3.819205
"2017-04-25","01:07:57",-32.39109,-3.819205
"2017-04-25","01:08:08",-32.39109,-3.819205
"2017-04-25","01:08:19",-32.39109,-3.819205
"2017-04-25","01:08:30",-32.39109,-3.819205
"2017-04-25","01:08:41",-32.39109,-3.819205
"2017-04-25","01:08:52",-32.39109,-3.819205
"2017-04-25","01:09:03",-32.39109,-3.819205
"2017-04-25","01:09:14",-32.39109,-3.819205
"2017-04-25","01:09:25",-32.39109,-3.819205
"2017-04-25","01:09:36",-32.39109,-3.819205
"2017-04-25","01:09:47",-32.39109,-3.819205
"2017-04-25","01:09:58",-32.39109,-3.819205
"2017-04-25","01:10:08",-32.39109,-3.819205
"2017-04-25","01:10:19",-32.39109,-3.819205
"2017-04-25","01:10:30",-32.39109,-3.819205
"2017-04-25","01:10:41",-32.39109,-3.819205
"2017-04-25","01:10:52",-32.39109,-3.819205
"2017-04-25","01:11:03",-32.39109,-3.819205
"2017-04-25","01:11:14",-32.39109,-3.819205
"2017-04-25","01:11:25",-32.39109,-3.819205
"2017-04-25","01:11:36",-32.39109,-3.819205
"2017-04-25","01:11:47",-32.39109,-3.819205
"2017-04-25","01:11:58",-32.39109,-3.819205
"2017-04-25","01:12:09",-32.39109,-3.819205
"2017-04-25","01:12:20",-32.39109,-3.819205
"2017-04-25","01:12:31",-32.39109,-3.819205
"2017-04-25","01:12:42",-32.39109,-3.819205
"2017-04-25","01:12:53",-32.39109,-3.819205
"2017-04-25","01:13:04",-32.39109,-3.819205
"2017-04-25","01:13:15",-32.39109,-3.819205
"2017-04-25","01:13:26",-32.39109,-3.819205
"2017-04-25","01:13:37",-32.39109,-3.819205
"2017-04-25","01:13:48",-32.39109,-3.819205
"2017-04-25","01:13:59",-32.39109,-3.819205
"2017-04-25","01:14:10",-32.39109,-3.819205
"2017-04-25","01:14:21",-32.39109,-3.819205
"2017-04-25","01:14:32",-32.39109,-3.819205
"2017-04-25","01:14:43",-32.39109,-3.819205
"2017-04-25","01:14:54",-32.39109,-3.819205
"2017-04-25","01:15:05",-32.39109,-3.819205
"2017-04-25","01:15:16",-32.39109,-3.819205
"2017-04-25","01:15:27",-32.39109,-3.819205
"2017-04-25","01:15:38",-32.39109,-3.819205
"2017-04-25","01:15:49",-32.39109,-3.819205
"2017-04-25","01:16:00",-32.39109,-3.819205
"2017-04-25","01:16:11",-32.39109,-3.819205
"2017-04-25","01:16:22",-32.39109,-3.819205
"2017-04-25","01:16:33",-32.39109,-3.819205
"2017-04-25","01:16:44",-32.39109,-3.819205
"2017-04-25","01:16:55",-32.39109,-3.819205
"2017-04-25","01:17:06",-32.39109,-3.819205
"2017-04-25","01:17:17",-32.39109,-3.819205
"2017-04-25","01:17:28",-32.39109,-3.819205
"2017-04-25","01:17:39",-32.39109,-3.819205
"2017-04-25","01:17:50",-32.39109,-3.819205
"2017-04-25","01:18:01",-32.39109,-3.819205
"2017-04-25","01:18:12",-32.39109,-3.819205
"2017-04-25","01:18:23",-32.39109,-3.819205
"2017-04-25","01:18:34",-32.39109,-3.819205
"2017-04-25","01:18:45",-32.39109,-3.819205
"2017-04-25","01:18:56",-32.39109,-3.819205
"2017-04-25","01:19:07",-32.39109,-3.819205
"2017-04-25","01:19:18",-32.39109,-3.819205
"2017-04-25","01:19:29",-32.39109,-3.819205
"2017-04-25","01:19:40",-32.39109,-3.819205
"2017-04-25","01:19:51",-32.39109,-3.819205
"2017-04-25","01:20:02",-32.39109,-3.819205
"2017-04-25","01:20:12",-32.39109,-3.819205
"2017-04-25","01:20:23",-32.39109,-3.819205
"2017-04-25","01:20:34",-32.39109,-3.819205
"2017-04-25","01:20:45",-32.39109,-3.819205
"2017-04-25","01:20:56",-32.39109,-3.819205
"2017-04-25","01:21:07",-32.39109,-3.819205
"2017-04-25","01:21:18",-32.39109,-3.819205
"2017-04-25","01:21:29",-32.39109,-3.819205
"2017-04-25","01:21:40",-32.39109,-3.819205
"2017-04-25","01:21:51",-32.39109,-3.819205
"2017-04-25","01:22:02",-32.39109,-3.819205
"2017-04-25","01:22:13",-32.39109,-3.819205
"2017-04-25","01:22:24",-32.39109,-3.819205
"2017-04-25","01:22:35",-32.39109,-3.819205
"2017-04-25","01:22:46",-32.39109,-3.819205
"2017-04-25","01:22:57",-32.39109,-3.819205
"2017-04-25","01:23:08",-32.39109,-3.819205
"2017-04-25","01:23:19",-32.39109,-3.819205
"2017-04-25","01:23:30",-32.39109,-3.819205
"2017-04-25","01:23:41",-32.39109,-3.819205
"2017-04-25","01:23:52",-32.39109,-3.819205
"2017-04-25","01:24:03",-32.39109,-3.819205
"2017-04-25","01:24:14",-32.39109,-3.819205
